Unnamed: 0.1,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness,ZIP
15068,15068,,2.01,B,Miscellaneous,42.88533502,-78.80070795,NY,4/17/05,4/17/05,Apr,4/17/05 14:42,4/17/05 14:42,0 days 00:00:00.000000000,3/18/05,2005,Mar,725285,6504.894866,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101836723,14206.0
4452,4452,,1.5,B,Arson,42.88092251,-78.81170511,NY,4/30/07,4/30/07,Apr,4/30/07 19:39,4/30/07 19:39,0 days 00:00:00.000000000,3/31/07,2007,Mar,725285,5580.555661,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101934831,14206.0
34574,34574,,2.01,B,Debris Burning,42.94503561,-78.89135911,NY,4/17/05,4/17/05,Apr,4/17/05 17:53,4/17/05 17:53,0 days 00:00:00.000000000,3/18/05,2005,Mar,725285,7284.169901,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102612109,14207.0
8441,8441,,0.72,B,Miscellaneous,42.89572427,-78.81562247,NY,4/2/06,4/2/06,Apr,4/2/06 19:53,4/2/06 19:53,0 days 00:00:00.000000000,3/3/06,2006,Mar,725285,5541.465869,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101964069,14212.0
26432,26432,,0.72,B,Arson,42.89572427,-78.81562247,NY,4/2/06,4/2/06,Apr,4/2/06 15:34,4/2/06 15:34,0 days 00:00:00.000000000,3/3/06,2006,Mar,725285,5541.465869,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101964069,14212.0
48796,48796,,1.5,B,Miscellaneous,42.95256248,-78.8355328,NY,5/6/04,5/6/04,May,5/6/04 16:20,5/6/04 16:20,0 days 00:00:00.000000000,4/6/04,2004,Apr,725285,8841.000656,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102119165,14214.0
20427,20427,,2.13,B,Miscellaneous,42.95251455,-78.83229702,NY,4/14/03,4/14/03,Apr,4/14/03 16:35,4/14/03 16:35,0 days 00:00:00.000000000,3/15/03,2003,Mar,725285,8947.953072,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102090764,14214.0
2483,2483,,1.7,B,Miscellaneous,42.92802852,-78.851112,NY,5/10/06,5/10/06,May,5/10/06 20:29,5/10/06 20:29,0 days 00:00:00.000000000,4/10/06,2006,Apr,725285,5833.848767,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102264502,14214.0
40736,40736,,3.0,B,Miscellaneous,42.82785346,-78.82397447,NY,11/19/07,11/19/07,Nov,11/19/07 20:44,11/19/07 20:44,0 days 00:00:00.000000000,10/20/07,2007,Oct,725285,7384.25483,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.10206115,14218.0
25826,25826,,1.5,B,Smoking,42.8278543,-78.82404896,NY,4/30/11,4/30/11,Apr,4/30/11 20:40,4/30/11 20:58,0 days 00:00:00.000000000,3/31/11,2011,Mar,725285,7380.407555,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102061804,14218.0
21085,21085,,1.5,B,Miscellaneous,42.82158438,-78.82401094,NY,4/28/03,4/28/03,Apr,4/28/03 14:40,4/28/03 14:40,0 days 00:00:00.000000000,3/29/03,2003,Mar,725285,7940.768569,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.102063671,14218.0
13321,13321,,0.63,B,Children,42.96117409,-78.74662315,NY,4/21/06,4/21/06,Apr,4/21/06 21:02,4/21/06 21:02,0 days 00:00:00.000000000,3/22/06,2006,Mar,725285,14138.7506,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101335493,14221.0
46984,46984,,1.5,B,Smoking,42.96141022,-78.69688405,NY,4/29/04,4/29/04,Apr,4/29/04 13:09,4/29/04 13:09,0 days 00:00:00.000000000,3/30/04,2004,Mar,725285,17473.2521,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100898787,14221.0
40408,40408,,2.5,B,Arson,42.95637811,-78.69416031,NY,4/17/02,4/17/02,Apr,4/17/02 19:40,4/17/02 19:40,0 days 00:00:00.000000000,3/18/02,2002,Mar,725285,17384.85301,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.100876622,14221.0
28136,28136,,0.7,B,Miscellaneous,42.92914179,-78.75049172,NY,4/18/09,4/18/09,Apr,4/18/09 10:07,4/18/09 10:07,0 days 00:00:00.000000000,3/19/09,2009,Mar,725285,11902.3719,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101380565,14225.0
47774,47774,,3.3,B,Miscellaneous,42.91488032,-78.75419457,NY,4/25/09,4/25/09,Apr,4/25/09 15:05,4/25/09 15:05,0 days 00:00:00.000000000,3/26/09,2009,Mar,725285,10981.68087,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101418032,14225.0
17670,17670,,1.7,B,Lightning,42.90377598,-78.7544145,NY,5/10/08,5/10/08,May,5/10/08 13:59,5/10/08 13:59,0 days 00:00:00.000000000,4/10/08,2008,Apr,725285,10592.8785,99999,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.101423828,14227.0
17427,17427,,4.0,B,Miscellaneous,43.08964483,-79.05408616,NY,3/8/06,3/8/06,Mar,3/8/06 21:33,3/8/06 21:33,0 days 00:00:00.000000000,2/6/06,2006,Feb,725287,9925.181017,99999,1942,2020,9,0.1,725287-04724-2006.gz,-3.994117647,-3.800642055,-3.565333333,0.0,5.409492274,5.261958266,4.626666667,0.0,72.01994092,68.63022508,65.78222222,0.0,26.0,4.5,3.1,0.0,0.103992206,14301.0
18272,18272,,2.0,B,Miscellaneous,43.12856394,-78.97129298,NY,5/10/03,5/10/03,May,5/10/03 13:52,5/10/03 13:52,0 days 00:00:00.000000000,4/10/03,2003,Apr,725287,4447.856098,99999,1942,2020,9,0.1,725287-99999-2003.gz,9.282689913,10.92893401,11.2320442,0.0,4.65890411,4.073096447,3.820441989,0.0,64.55420054,63.42739726,68.75882353,0.0,48.2,43.8,16.8,0.0,0.103251308,14304.0
1095,1095,,4.0,B,Miscellaneous,43.08745571,-78.9406922,NY,4/12/09,4/12/09,Apr,4/12/09 16:28,4/12/09 16:28,0 days 00:00:00.000000000,3/13/09,2009,Mar,725287,1527.857424,99999,1942,2020,9,0.1,725287-04724-2009.gz,3.674973489,4.552362205,2.217120623,0.0,5.00466596,6.387795276,6.552140078,0.0,68.81530055,74.19361277,73.53174603,0.0,71.1,67.6,8.9,0.0,0.10299646,14304.0
47184,47184,,0.9,B,Smoking,43.121787,-79.06172098,NY,4/26/03,4/26/03,Apr,4/26/03 19:52,4/26/03 19:52,0 days 00:00:00.000000000,3/27/03,2003,Mar,725287,10753.08544,99999,1942,2020,9,0.1,725287-99999-2003.gz,3.792207792,7.995145631,8.846889952,0.0,5.492516269,5.201456311,4.864593301,0.0,71.12323492,64.49479167,69.3989071,0.0,23.4,4.4,4.4,0.0,0.104048348,14305.0
15595,15595,,2.0,B,Arson,43.2755,-78.1078,NY,4/7/13,4/7/13,Apr,,4/7/13 19:19,0 days 00:00:00.000000000,3/8/13,2013,Mar,725290,39194.05329,14768,1987,2018,9,0.1,725290-14768-2013.gz,0.991501416,2.310729614,1.790222222,0.0,4.956143667,4.605376344,4.965625,0.0,66.94517958,63.63225806,59.49553571,0.0,38.6,11.2,4.6,0.0,0.095627161,14411.0
22303,22303,,0.63,B,Arson,42.90914715,-77.72184755,NY,4/30/03,4/30/03,Apr,4/30/03 14:27,4/30/03 14:27,0 days 00:00:00.000000000,3/31/03,2003,Mar,725290,23378.65109,14768,1987,2018,4,0.1,725290-14768-2003.gz,4.923037717,9.946696035,7.717272727,0.0,5.143730887,5.577092511,4.949090909,0.0,66.96830601,58.469163,59.41363636,0.0,64.6,4.6,0.6,0.0,0.0923752,14414.0
33884,33884,,1.8,B,Miscellaneous,43.0521,-78.0231,NY,5/7/15,5/7/15,May,5/7/15 17:01,5/7/15 17:53,0 days 00:00:00.000000000,4/7/15,2015,Apr,725290,29090.24086,14768,1987,2018,9,0.1,725290-14768-2015.gz,10.44825175,11.09230769,16.22929293,0.0,4.608041958,4.068990385,3.452020202,0.0,61.44638695,57.30048077,50.7020202,0.0,54.5,2.6,0.0,0.0,0.094961357,14416.0
46798,46798,,0.9,B,Miscellaneous,42.58627703,-77.15032052,NY,5/1/03,5/1/03,May,5/1/03 11:52,5/1/03 11:52,0 days 00:00:00.000000000,4/1/03,2003,Apr,725194,9731.464241,99999,1977,2020,4,0.1,725194-99999-2003.gz,6.849427169,9.935779817,10.4382716,0.0,3.375777414,3.816819572,2.806790123,0.0,64.26554622,57.32716049,53.79874214,0.0,18.1,3.3,0.5,0.0,0.087497989,14418.0
49447,49447,,1.0,B,Debris Burning,42.57108544,-77.16380392,NY,4/16/05,4/16/05,Apr,4/16/05 13:11,4/16/05 13:11,0 days 00:00:00.000000000,3/17/05,2005,Mar,725194,11598.58348,99999,1977,2020,4,0.1,725194-99999-2005.gz,4.076452599,6.634199134,6.245508982,0.0,2.850254842,3.344588745,2.367664671,0.0,69.69280206,63.21794872,50.79393939,0.0,116.7,80.0,0.0,0.0,0.087621077,14418.0
5458,5458,,1.0,B,Debris Burning,42.609058,-77.154804,NY,4/23/98,,Apr,,,,3/24/98,1998,Mar,725194,8939.330852,54778,1973,2010,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.087528924,14418.0
23566,23566,,0.8,B,Equipment Use,43.05403145,-78.04496956,NY,4/25/08,4/25/08,Apr,4/25/08 17:51,4/25/08 17:51,0 days 00:00:00.000000000,3/26/08,2008,Mar,725290,30768.70101,14768,1987,2018,9,0.1,725290-14768-2008.gz,8.58014553,11.89679487,17.64876847,0.0,4.233962264,3.695444685,3.263636364,0.0,60.11425577,55.85900217,49.32828283,0.0,114.6,63.0,2.0,0.0,0.095152148,14422.0
23908,23908,,1.38,B,Miscellaneous,42.89276601,-77.28493651,NY,9/10/02,9/10/02,Sep,9/10/02 15:28,9/10/02 15:28,0 days 00:00:00.000000000,8/11/02,2002,Aug,725194,33480.555,54778,1973,2010,4,0.1,725194-99999-2002.gz,21.65086207,19.95626822,21.41666667,0.0,2.616810345,2.397959184,2.607692308,0.0,68.14057971,67.72271386,63.56410256,0.0,35.6,1.4,0.8,0.0,0.088564132,14424.0
15893,15893,,1.66,B,Arson,42.94298469,-77.34164998,NY,4/19/09,4/19/09,Apr,4/19/09 11:06,4/19/09 11:06,0 days 00:00:00.000000000,3/20/09,2009,Mar,725290,33477.29911,14768,1987,2018,4,0.1,725290-14768-2009.gz,4.749641026,4.460970464,6.721428571,0.0,4.771179487,5.587974684,4.335204082,0.0,62.16561181,59.93133047,44.08163265,0.0,88.0,52.2,0.0,0.0,0.08904173,14424.0
14907,14907,,1.5,B,Miscellaneous,42.97435935,-77.36169584,NY,11/15/09,11/15/09,Nov,11/15/09 17:09,11/15/09 17:09,0 days 00:00:00.000000000,10/16/09,2009,Oct,725290,30185.15886,14768,1987,2018,4,0.1,725290-14768-2009.gz,7.714606742,6.344323144,6.938497653,0.0,3.128220859,2.987964989,2.199061033,0.0,75.39752252,72.70748299,71.21212121,0.0,98.8,13.8,0.0,0.0,0.089205874,14425.0
49074,49074,,0.67,B,Arson,43.05274672,-77.81455275,NY,4/14/03,4/14/03,Apr,4/14/03 20:00,4/14/03 20:00,0 days 00:00:00.000000000,3/15/03,2003,Mar,725290,13281.94141,14768,1987,2018,9,0.1,725290-14768-2003.gz,3.460731473,0.206505576,1.275,0.0,4.476419634,4.855947955,4.059821429,0.0,74.53829558,76.51694915,72.05945946,0.0,126.4,67.2,16.2,0.0,0.093136286,14428.0
32947,32947,,1.48,B,Arson,43.14039183,-76.92191614,NY,4/17/05,4/17/05,Apr,4/17/05 15:26,4/17/05 15:26,0 days 00:00:00.000000000,3/18/05,2005,Mar,997264,48764.47717,99999,2004,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.085312647,14433.0
29638,29638,,1.75,B,Miscellaneous,42.58262683,-77.74604801,NY,4/24/08,4/24/08,Apr,4/24/08 15:37,4/24/08 15:37,0 days 00:00:00.000000000,3/25/08,2008,Mar,725230,2949.736026,99999,2005,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.092702319,14437.0
39581,39581,,1.0,B,Campfire,42.520186,-77.780993,NY,8/31/97,,Aug,,,,8/1/97,1997,Aug,725157,48874.81291,54757,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.093030422,14437.0
37473,37473,,1.25,B,Powerline,42.5946307,-77.74603454,NY,4/10/04,4/10/04,Apr,4/10/04 12:18,4/10/04 12:18,0 days 00:00:00.000000000,3/11/04,2004,Mar,725194,56866.89595,54778,1973,2010,4,0.1,725194-99999-2004.gz,1.61588785,4.883977901,1.615079365,0.0,3.914419476,3.629020333,3.908730159,0.0,73.74938575,74.1300578,76.61386139,0.0,55.6,28.1,5.4,0.0,0.092697889,14437.0
233,233,,1.64,B,Miscellaneous,42.65472566,-77.7045713,NY,4/18/09,4/18/09,Apr,4/18/09 19:04,4/18/09 19:04,0 days 00:00:00.000000000,3/19/09,2009,Mar,724988,9326.358546,99999,2006,2020,4,0.1,724988-94704-2009.gz,5.633256351,5.944893112,6.13452381,0.0,3.32852194,3.571971496,3.168452381,0.0,61.11893764,58.4584323,49.16666667,0.0,43.4,11.4,0.0,0.0,0.092313839,14437.0
35212,35212,,1.0,B,Arson,42.4756,-77.66,NY,4/30/15,4/30/15,Apr,4/30/15 20:29,4/30/15 20:50,0 days 00:00:00.000000000,3/31/15,2015,Mar,725230,11181.29809,99999,2005,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.091988693,14437.0
24236,24236,,1.96,B,Miscellaneous,42.6418,-77.6464,NY,4/16/12,4/16/12,Apr,4/16/12 15:29,4/16/12 17:03,0 days 00:00:00.000000000,3/17/12,2012,Mar,724988,9577.235235,99999,2006,2020,4,0.1,724988-94704-2012.gz,8.846386946,6.535251799,8.301578947,0.0,2.907808858,2.773860911,3.08,0.0,68.0991832,64.15347722,62.45263158,0.0,33.7,10.1,2.5,0.0,0.091809933,14437.0
38510,38510,,0.8,B,Miscellaneous,42.4829,-77.7129,NY,4/25/13,4/25/13,Apr,4/25/13 14:36,4/25/13 16:58,0 days 00:00:00.000000000,3/26/13,2013,Mar,725230,9348.193365,99999,2005,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.092448505,14437.0
30687,30687,,1.0,B,Campfire,42.520186,-77.780993,NY,6/24/95,,Jun,,,,5/25/95,1995,May,725157,48874.81291,54757,1973,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.093030422,14437.0
15352,15352,,1.4,B,Children,43.0864131,-77.45508094,NY,4/10/05,4/10/05,Apr,4/10/05 15:05,4/10/05 15:05,0 days 00:00:00.000000000,3/11/05,2005,Mar,725290,18382.41289,14768,1987,2018,9,0.1,725290-14768-2005.gz,2.015531062,5.887631027,6.348198198,0.0,4.056012024,4.636477987,4.211711712,0.0,74.22121896,70.52849741,65.8128655,0.0,44.6,36.8,24.4,0.0,0.089982829,14450.0
28283,28283,,0.8,B,Smoking,42.79572005,-77.81952806,NY,4/25/09,4/25/09,Apr,4/25/09 16:06,4/25/09 16:06,0 days 00:00:00.000000000,3/26/09,2009,Mar,999999,26446.13549,94704,2007,2019,4,0.1,999999-92811-2009.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093269135,14454.0
45455,45455,,1.48,B,Miscellaneous,42.68747163,-77.75058029,NY,4/17/06,4/17/06,Apr,4/17/06 16:32,4/17/06 16:32,0 days 00:00:00.000000000,3/18/06,2006,Mar,725230,13663.21496,99999,2005,2020,4,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.092704455,14462.0
41044,41044,,1.75,B,Arson,43.35678026,-77.98889581,NY,4/16/05,4/16/05,Apr,4/16/05 14:44,4/16/05 14:44,0 days 00:00:00.000000000,3/17/05,2005,Mar,725290,36762.20483,14768,1987,2018,9,0.1,725290-14768-2005.gz,3.931171548,6.189277899,6.032307692,0.0,4.124476987,4.653610503,3.525128205,0.0,69.18794326,60.17647059,51.96373057,0.0,45.6,37.2,1.0,0.0,0.094559039,14464.0
9524,9524,,1.3,B,Miscellaneous,43.29279645,-77.90991809,NY,4/12/09,4/12/09,Apr,4/12/09 15:40,4/12/09 15:40,0 days 00:00:00.000000000,3/13/09,2009,Mar,998267,23948.21481,99999,2008,2020,9,0.1,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.093889221,14464.0
9890,9890,,1.0,B,Arson,43.2688328,-78.04637361,NY,3/17/09,3/17/09,Mar,3/17/09 15:31,3/17/09 15:31,0 days 00:00:00.000000000,2/15/09,2009,Feb,725290,34438.50544,14768,1987,2018,9,0.1,725290-14768-2009.gz,-1.089748201,0.71219963,0.747457627,0.0,4.702522523,4.20037037,3.689361702,0.0,66.24864865,66.63148148,65.3787234,0.0,141.0,132.0,32.0,0.0,0.09509156,14470.0
24406,24406,,1.44,B,Arson,43.20523418,-78.04668449,NY,4/20/03,4/20/03,Apr,4/20/03 11:48,4/20/03 11:48,0 days 00:00:00.000000000,3/21/03,2003,Mar,725290,31623.14351,14768,1987,2018,9,0.1,725290-14768-2003.gz,4.245043311,4.363811563,9.752763819,0.0,4.847930703,5.079014989,5.716582915,0.0,71.61380798,64.14628297,52.06532663,0.0,124.8,34.0,0.0,0.0,0.095115692,14470.0
4503,4503,,1.03,B,Miscellaneous,43.18030741,-78.03937809,NY,4/9/05,4/9/05,Apr,4/9/05 11:25,4/9/05 11:25,0 days 00:00:00.000000000,3/10/05,2005,Mar,725290,30304.73051,14768,1987,2018,9,0.1,725290-14768-2005.gz,1.357966764,5.551975052,5.884347826,0.0,4.194134897,4.755717256,5.240869565,0.0,74.80832421,71.89030612,68.84939759,0.0,44.6,36.8,35.6,0.0,0.095060158,14470.0
32925,32925,,3.0,B,Debris Burning,42.791067,-77.524573,NY,4/14/93,,Apr,,,,3/15/93,1993,Mar,725290,38285.31268,14768,1987,2018,4,0.1,725290-14768-1993.gz,2.745555556,5.875277778,8.392857143,12.38680556,3.991805556,4.276111111,4.142261905,4.613888889,70.56386293,68.13836478,61.7245509,63.73937677,0.0,0.0,0.0,0.0,0.090692367,14471.0
47273,47273,,1.67,B,Lightning,42.96706114,-77.61504229,NY,4/15/03,4/15/03,Apr,4/15/03 10:48,4/15/03 10:48,0 days 00:00:00.000000000,3/16/03,2003,Mar,725290,17405.52953,14768,1987,2018,4,0.1,725290-14768-2003.gz,3.634071222,0.595256167,2.920833333,0.0,4.493840231,4.770398482,3.677777778,0.0,74.31607335,75.33839479,68.10734463,0.0,126.4,60.0,16.2,0.0,0.091421454,14472.0
32822,32822,,3.8,B,Miscellaneous,42.9336,-77.5965,NY,4/28/13,4/28/13,Apr,4/28/13 15:56,,0 days 00:00:00.000000000,3/29/13,2013,Mar,725290,21404.93891,14768,1987,2018,4,0.1,725290-14768-2013.gz,6.775546306,9.191521739,8.229951691,0.0,5.057784744,5.196943231,3.937560976,0.0,62.91500525,59.1356674,54.39215686,0.0,126.2,33.2,5.2,0.0,0.091271005,14472.0
38516,38516,,1.74,B,Debris Burning,43.32612783,-77.99522449,NY,4/20/05,4/20/05,Apr,4/20/05 10:27,4/20/05 10:27,0 days 00:00:00.000000000,3/21/05,2005,Mar,725290,34760.14033,14768,1987,2018,9,0.1,725290-14768-2005.gz,5.675453575,8.367605634,9.575897436,0.0,4.162113127,3.219483568,3.296410256,0.0,65.0326087,53.25609756,49.82564103,0.0,45.6,3.6,0.0,0.0,0.09462464,14476.0
24694,24694,,1.63,B,Arson,42.7738767,-77.87442214,NY,4/23/07,4/23/07,Apr,4/23/07 15:52,4/23/07 15:52,0 days 00:00:00.000000000,3/24/07,2007,Mar,724988,26134.26557,99999,2006,2020,4,0.1,724988-94704-2007.gz,4.872393822,3.884745763,6.109274194,0.0,3.88484556,4.161205273,4.852016129,0.0,69.48248248,73.32301741,75.56910569,0.0,55.2,33.3,23.1,0.0,0.093757035,14481.0
10277,10277,,1.83,B,Miscellaneous,42.75208287,-77.94934487,NY,4/14/10,,Apr,,,,3/15/10,2010,Mar,999999,27930.64606,94704,2007,2019,4,0.1,999999-13724-2010.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09442031,14481.0
33878,33878,,0.75,B,Miscellaneous,42.97710888,-77.99562244,NY,4/30/06,4/30/06,Apr,4/30/06 17:01,4/30/06 17:01,0 days 00:00:00.000000000,3/31/06,2006,Mar,725290,30257.09759,14768,1987,2018,4,0.1,725290-14768-2006.gz,9.052680412,10.18985201,8.509606987,0.0,4.360309278,4.240591966,4.490829694,0.0,64.21649485,62.43551797,63.02183406,0.0,113.6,49.4,28.6,0.0,0.094746662,14482.0
27524,27524,,0.75,B,Miscellaneous,42.97813677,-77.98078369,NY,4/30/06,4/30/06,Apr,4/30/06 16:06,4/30/06 16:06,0 days 00:00:00.000000000,3/31/06,2006,Mar,725290,29165.59219,14768,1987,2018,4,0.1,725290-14768-2006.gz,9.052680412,10.18985201,8.509606987,0.0,4.360309278,4.240591966,4.490829694,0.0,64.21649485,62.43551797,63.02183406,0.0,113.6,49.4,28.6,0.0,0.094616427,14482.0
44175,44175,,1.48,B,Miscellaneous,42.81584801,-77.66626236,NY,4/17/08,4/17/08,Apr,4/17/08 16:36,4/17/08 16:36,0 days 00:00:00.000000000,3/18/08,2008,Mar,724988,27467.69316,99999,2006,2020,4,0.1,724988-94704-2008.gz,4.741569459,7.810089686,7.843062201,0.0,3.925768823,3.934080717,3.318181818,0.0,66.11346766,63.64573991,63.51196172,0.0,51.9,22.1,13.5,0.0,0.091921876,14487.0
37516,37516,,0.63,B,Miscellaneous,42.82194652,-77.69581985,NY,11/8/04,11/8/04,Nov,11/8/04 16:18,11/8/04 16:18,0 days 00:00:00.000000000,10/9/04,2004,Oct,725290,32814.06136,14768,1987,2018,4,0.1,725290-14768-2004.gz,8.967084942,9.10887574,7.393927126,0.0,4.142664093,4.287968442,5.321052632,0.0,80.59363525,78.92326733,77.89351852,0.0,104.2,61.4,35.0,0.0,0.092178126,14487.0
6653,6653,,1.0,B,Arson,43.13225475,-77.06323056,NY,4/12/03,4/12/03,Apr,4/12/03 13:19,4/12/03 13:19,0 days 00:00:00.000000000,3/13/03,2003,Mar,725290,49974.71704,14768,1987,2018,9,0.1,725290-14768-2003.gz,2.741042654,1.040181818,-0.372803347,0.0,4.42464455,5.248,4.674895397,0.0,75.54468085,77.3553719,76.88359788,0.0,132.4,67.2,34.0,0.0,0.086547396,14489.0
9876,9876,,0.75,B,Miscellaneous,43.0995918,-77.33515996,NY,4/16/03,4/16/03,Apr,4/16/03 15:07,4/16/03 15:07,0 days 00:00:00.000000000,3/17/03,2003,Mar,725290,27892.07336,14768,1987,2018,9,0.1,725290-14768-2003.gz,3.97,1.806346154,6.33960396,0.0,4.631057692,4.917115385,3.850990099,0.0,73.40948276,73.42951542,57.38011696,0.0,126.4,60.0,0.0,0.0,0.088931171,14502.0
20137,20137,,1.75,B,Arson,43.13755373,-77.37541435,NY,5/7/07,5/7/07,May,5/7/07 15:04,5/7/07 15:04,0 days 00:00:00.000000000,4/7/07,2007,Apr,725290,24646.75559,14768,1987,2018,9,0.1,725290-14768-2007.gz,7.648686869,12.23369565,11.66752577,0.0,4.834311741,4.198471616,3.668041237,0.0,64.39143731,57.67467249,46.06185567,0.0,141.7,25.7,0.6,0.0,0.089269682,14502.0
